block_num,object
1,strawberry13
1,tiger10
1,face11
1,face13
1,face1
1,face8
1,face3
1,face11
1,basketball5
1,face1
1,strawberry9
1,panda7
1,face4
1,basketball5
1,panda11
1,tiger8
1,panda2
1,panda2
1,basketball12
1,banana12
1,basketball11
1,strawberry4
1,strawberry2
1,face7
1,panda2
1,face11
1,face10
1,tiger9
1,strawberry8
1,tiger11
1,banana5
1,strawberry6
1,banana12
1,basketball9
1,basketball4
1,face12
1,basketball2
1,strawberry3
1,basketball4
1,strawberry1
1,banana5
1,panda9
1,banana7
1,banana3
1,tiger13
1,basketball8
1,banana10
1,basketball10
1,banana6
1,tiger1
1,basketball9
1,basketball12
1,panda12
1,basketball13
1,panda6
1,panda5
1,panda9
1,panda7
1,face4
1,panda1
1,tiger4
1,banana3
1,panda1
1,face6
1,banana8
1,face12
1,face9
1,face13
1,tiger6
1,strawberry9
1,strawberry11
1,panda4
1,tiger11
1,face8
1,tiger2
1,face8
1,basketball1
1,tiger2
1,strawberry6
1,tiger13
1,banana8
1,tiger1
1,panda4
1,tiger7
1,tiger4
1,basketball6
1,tiger7
1,strawberry3
1,panda5
1,face9
1,face2
1,tiger4
1,strawberry5
1,banana2
1,strawberry10
1,basketball6
1,basketball12
1,strawberry7
1,banana10
1,face10
1,strawberry13
1,strawberry5
1,banana9
1,strawberry11
1,panda7
1,strawberry8
1,panda3
1,strawberry1
1,strawberry9
1,tiger7
1,strawberry7
1,basketball10
1,basketball8
1,banana10
1,tiger5
1,face5
1,panda8
1,panda10
1,banana13
1,banana12
1,strawberry11
1,strawberry6
1,banana2
1,panda8
1,basketball6
1,strawberry10
1,tiger5
1,banana4
1,basketball1
1,banana13
1,panda4
1,banana1
1,basketball4
1,face6
1,panda3
1,panda10
1,banana13
1,banana11
1,strawberry2
1,face7
1,banana6
1,basketball3
1,panda13
1,tiger13
1,strawberry12
1,banana11
1,strawberry4
1,basketball13
1,basketball8
1,tiger6
1,tiger3
1,face3
1,basketball1
1,tiger2
1,banana4
1,basketball10
1,strawberry8
1,panda13
1,banana4
1,banana5
1,banana3
1,face4
1,basketball3
1,banana9
1,tiger12
1,panda1
1,strawberry5
1,tiger10
1,strawberry13
1,basketball2
1,face3
1,tiger11
1,panda5
1,strawberry1
1,panda8
1,tiger9
1,tiger10
1,banana7
1,strawberry3
1,strawberry7
1,banana8
1,strawberry4
1,tiger5
1,banana11
1,panda11
1,tiger12
1,basketball5
1,strawberry12
1,basketball11
1,face7
1,basketball7
1,panda6
1,banana1
1,face12
1,panda9
1,basketball3
1,strawberry12
1,face5
1,tiger12
1,basketball9
1,panda12
1,face2
1,tiger3
1,face13
1,panda12
1,banana9
1,panda10
1,basketball13
1,panda13
1,basketball11
1,tiger1
1,face10
1,banana2
1,tiger3
1,tiger9
1,face9
1,tiger6
1,tiger8
1,banana7
1,banana1
1,strawberry2
1,face6
1,strawberry10
1,panda3
1,panda6
1,face2
1,basketball7
1,banana6
1,panda11
1,basketball2
1,face1
1,basketball7
1,tiger8
1,face5
2,basketball2
2,face5
2,face8
2,basketball13
2,tiger2
2,tiger11
2,panda12
2,basketball4
2,basketball5
2,face8
2,tiger4
